CAL_YMD,CAL_YEAR,CAL_WEEK,Year_Week
20070101,2007,1,200701
20070102,2007,1,200701
20070103,2007,1,200701
20070104,2007,1,200701
20070105,2007,1,200701
20070106,2007,1,200701
20070107,2007,2,200702
20070108,2007,2,200702
20070109,2007,2,200702
20070110,2007,2,200702
20070111,2007,2,200702
20070112,2007,2,200702
20070113,2007,2,200702
20070114,2007,3,200703
20070115,2007,3,200703
20070116,2007,3,200703
20070117,2007,3,200703
20070118,2007,3,200703
20070119,2007,3,200703
20070120,2007,3,200703
20070121,2007,4,200704
20070122,2007,4,200704
20070123,2007,4,200704
20070124,2007,4,200704
20070125,2007,4,200704
20070126,2007,4,200704
20070127,2007,4,200704
20070128,2007,5,200705
20070129,2007,5,200705
20070130,2007,5,200705
20070131,2007,5,200705
20070201,2007,5,200705
20070202,2007,5,200705
20070203,2007,5,200705
20070204,2007,6,200706
20070205,2007,6,200706
20070206,2007,6,200706
20070207,2007,6,200706
20070208,2007,6,200706
20070209,2007,6,200706
20070210,2007,6,200706
20070211,2007,7,200707
20070212,2007,7,200707
20070213,2007,7,200707
20070214,2007,7,200707
20070215,2007,7,200707
20070216,2007,7,200707
20070217,2007,7,200707
20070218,2007,8,200708
20070219,2007,8,200708
20070220,2007,8,200708
20070221,2007,8,200708
20070222,2007,8,200708
20070223,2007,8,200708
20070224,2007,8,200708
20070225,2007,9,200709
20070226,2007,9,200709
20070227,2007,9,200709
20070228,2007,9,200709
20070301,2007,9,200709
20070302,2007,9,200709
20070303,2007,9,200709
20070304,2007,10,200710
20070305,2007,10,200710
20070306,2007,10,200710
20070307,2007,10,200710
20070308,2007,10,200710
20070309,2007,10,200710
20070310,2007,10,200710
20070311,2007,11,200711
20070312,2007,11,200711
20070313,2007,11,200711
20070314,2007,11,200711
20070315,2007,11,200711
20070316,2007,11,200711
20070317,2007,11,200711
20070318,2007,12,200712
20070319,2007,12,200712
20070320,2007,12,200712
20070321,2007,12,200712
20070322,2007,12,200712
20070323,2007,12,200712
20070324,2007,12,200712
20070325,2007,13,200713
20070326,2007,13,200713
20070327,2007,13,200713
20070328,2007,13,200713
20070329,2007,13,200713
20070330,2007,13,200713
20070331,2007,13,200713
20070401,2007,14,200714
20070402,2007,14,200714
20070403,2007,14,200714
20070404,2007,14,200714
20070405,2007,14,200714
20070406,2007,14,200714
20070407,2007,14,200714
20070408,2007,15,200715
20070409,2007,15,200715
20070410,2007,15,200715
20070411,2007,15,200715
20070412,2007,15,200715
20070413,2007,15,200715
20070414,2007,15,200715
20070415,2007,16,200716
20070416,2007,16,200716
20070417,2007,16,200716
20070418,2007,16,200716
20070419,2007,16,200716
20070420,2007,16,200716
20070421,2007,16,200716
20070422,2007,17,200717
20070423,2007,17,200717
20070424,2007,17,200717
20070425,2007,17,200717
20070426,2007,17,200717
20070427,2007,17,200717
20070428,2007,17,200717
20070429,2007,18,200718
20070430,2007,18,200718
20070501,2007,18,200718
20070502,2007,18,200718
20070503,2007,18,200718
20070504,2007,18,200718
20070505,2007,18,200718
20070506,2007,19,200719
20070507,2007,19,200719
20070508,2007,19,200719
20070509,2007,19,200719
20070510,2007,19,200719
20070511,2007,19,200719
20070512,2007,19,200719
20070513,2007,20,200720
20070514,2007,20,200720
20070515,2007,20,200720
20070516,2007,20,200720
20070517,2007,20,200720
20070518,2007,20,200720
20070519,2007,20,200720
20070520,2007,21,200721
20070521,2007,21,200721
20070522,2007,21,200721
20070523,2007,21,200721
20070524,2007,21,200721
20070525,2007,21,200721
20070526,2007,21,200721
20070527,2007,22,200722
20070528,2007,22,200722
20070529,2007,22,200722
20070530,2007,22,200722
20070531,2007,22,200722
20070601,2007,22,200722
20070602,2007,22,200722
20070603,2007,23,200723
20070604,2007,23,200723
20070605,2007,23,200723
20070606,2007,23,200723
20070607,2007,23,200723
20070608,2007,23,200723
20070609,2007,23,200723
20070610,2007,24,200724
20070611,2007,24,200724
20070612,2007,24,200724
20070613,2007,24,200724
20070614,2007,24,200724
20070615,2007,24,200724
20070616,2007,24,200724
20070617,2007,25,200725
20070618,2007,25,200725
20070619,2007,25,200725
20070620,2007,25,200725
20070621,2007,25,200725
20070622,2007,25,200725
20070623,2007,25,200725
20070624,2007,26,200726
20070625,2007,26,200726
20070626,2007,26,200726
20070627,2007,26,200726
20070628,2007,26,200726
20070629,2007,26,200726
20070630,2007,26,200726
20070701,2007,27,200727
20070702,2007,27,200727
20070703,2007,27,200727
20070704,2007,27,200727
20070705,2007,27,200727
20070706,2007,27,200727
20070707,2007,27,200727
20070708,2007,28,200728
20070709,2007,28,200728
20070710,2007,28,200728
20070711,2007,28,200728
20070712,2007,28,200728
20070713,2007,28,200728
20070714,2007,28,200728
20070715,2007,29,200729
20070716,2007,29,200729
20070717,2007,29,200729
20070718,2007,29,200729
20070719,2007,29,200729
20070720,2007,29,200729
20070721,2007,29,200729
20070722,2007,30,200730
20070723,2007,30,200730
20070724,2007,30,200730
20070725,2007,30,200730
20070726,2007,30,200730
20070727,2007,30,200730
20070728,2007,30,200730
20070729,2007,31,200731
20070730,2007,31,200731
20070731,2007,31,200731
20070801,2007,31,200731
20070802,2007,31,200731
20070803,2007,31,200731
20070804,2007,31,200731
20070805,2007,32,200732
20070806,2007,32,200732
20070807,2007,32,200732
20070808,2007,32,200732
20070809,2007,32,200732
20070810,2007,32,200732
20070811,2007,32,200732
20070812,2007,33,200733
20070813,2007,33,200733
20070814,2007,33,200733
20070815,2007,33,200733
20070816,2007,33,200733
20070817,2007,33,200733
20070818,2007,33,200733
20070819,2007,34,200734
20070820,2007,34,200734
20070821,2007,34,200734
20070822,2007,34,200734
20070823,2007,34,200734
20070824,2007,34,200734
20070825,2007,34,200734
20070826,2007,35,200735
20070827,2007,35,200735
20070828,2007,35,200735
20070829,2007,35,200735
20070830,2007,35,200735
20070831,2007,35,200735
20070901,2007,35,200735
20070902,2007,36,200736
20070903,2007,36,200736
20070904,2007,36,200736
20070905,2007,36,200736
20070906,2007,36,200736
20070907,2007,36,200736
20070908,2007,36,200736
20070909,2007,37,200737
20070910,2007,37,200737
20070911,2007,37,200737
20070912,2007,37,200737
20070913,2007,37,200737
20070914,2007,37,200737
20070915,2007,37,200737
20070916,2007,38,200738
20070917,2007,38,200738
20070918,2007,38,200738
20070919,2007,38,200738
20070920,2007,38,200738
20070921,2007,38,200738
20070922,2007,38,200738
20070923,2007,39,200739
20070924,2007,39,200739
20070925,2007,39,200739
20070926,2007,39,200739
20070927,2007,39,200739
20070928,2007,39,200739
20070929,2007,39,200739
20070930,2007,40,200740
20071001,2007,40,200740
20071002,2007,40,200740
20071003,2007,40,200740
20071004,2007,40,200740
20071005,2007,40,200740
